stop_id,route_id,arrival_time,stop_lat,stop_lon
3009,20,11:43:13,44.50515505,11.37146872
3011,20,11:44:20,44.50638935,11.37442716
3013,20,11:46:00,44.50858847,11.37855094
3017,20,11:47:28,44.51109765,11.38388282
3019,20,11:49:00,44.51171743,11.38948797
3074,20,11:49:54,44.50935826,11.39329942
3025,20,11:50:11,44.50844589,11.39452092
3027,20,11:51:13,44.51010584,11.39992796
3056,20,11:52:00,44.51107229,11.39581271
3056,20,10:59:00,44.51107229,11.39581271
3054,20,10:59:53,44.51351226,11.3957995
3052,20,11:01:00,44.51434878,11.39006265
3020,20,11:02:24,44.51184256,11.38479632
3018,20,11:04:00,44.50868222,11.37820957
3014,20,11:06:01,44.50607346,11.37338356
3012,20,11:07:02,44.50497647,11.37077431
3010,20,11:08:29,44.50394231,11.36695062
3006,20,11:10:00,44.50290911,11.36288496
3004,20,11:12:09,44.49917902,11.35935844
306,20,11:14:36,44.49891781,11.35377796
304,20,11:16:03,44.49999648,11.34954145
302,20,11:17:00,44.50069116,11.3467344
404,20,11:18:26,44.50029121,11.34407286
400,20,11:21:00,44.49566211,11.34276159
109,20,11:23:00,44.49430039,11.34599708
902,20,11:26:00,44.49156765,11.34571902
753,20,11:27:09,44.49139376,11.34226833
755,20,11:28:58,44.4904475,11.33737504
759,20,11:30:02,44.49010559,11.33417635
761,20,11:31:03,44.49037379,11.33121187
7001,20,11:32:00,44.49051795,11.32833911
7003,20,11:33:13,44.49034182,11.32538601
7007,20,11:35:11,44.48961843,11.32067641
7005,20,11:36:08,44.48907438,11.31848619
7009,20,11:37:27,44.48934381,11.31560742
7011,20,11:39:00,44.49011958,11.31208916
7015,20,11:39:32,44.49019431,11.31012072
7013,20,11:40:19,44.49091038,11.30740411
7017,20,11:41:30,44.49127414,11.30307156
7019,20,11:42:41,44.48954585,11.29957248
7021,20,11:43:18,44.48874067,11.29754597
7025,20,11:44:00,44.48796206,11.29517772
7027,20,11:45:02,44.48609553,11.29193776
7029,20,11:45:51,44.48488614,11.28917327
7033,20,11:46:59,44.48241869,11.28651457
7035,20,11:48:52,44.47755548,11.28427185
7037,20,11:49:56,44.47734838,11.28092539
7031,20,11:51:00,44.47833886,11.27688449
6269,20,11:52:57,44.48028729,11.27007966
6267,20,11:54:00,44.48294882,11.27137442
6265,20,11:56:00,44.48232086,11.2738054
6265,20,11:01:00,44.48232086,11.2738054
6266,20,11:02:43,44.4800836,11.27542143
7502,20,11:04:00,44.47817561,11.27646554
7044,20,11:05:17,44.47690458,11.28150929
7042,20,11:06:13,44.47758295,11.28481125
7038,20,11:07:58,44.48262199,11.2867583
7036,20,11:09:12,44.48506711,11.29024928
7034,20,11:09:51,44.48625691,11.29244789
7030,20,11:11:00,44.48820036,11.2964502
7028,20,11:11:38,44.48908175,11.29889712
7022,20,11:13:01,44.49124831,11.30384953
7020,20,11:13:46,44.49091796,11.30700116
7018,20,11:14:22,44.4901684,11.3094547
7014,20,11:15:00,44.4900127,11.31219891
7012,20,11:16:23,44.48938793,11.31531833
7010,20,11:17:42,44.48890616,11.31831917
7006,20,11:19:04,44.48967962,11.32148532
7004,20,11:20:30,44.49019441,11.32494311
7002,20,11:21:51,44.49036034,11.32825895
760,20,11:23:00,44.49025416,11.33100822
756,20,11:24:01,44.48999766,11.33384111
754,20,11:25:05,44.49026892,11.33681957
758,20,11:26:52,44.49044021,11.34135528
704,20,11:30:00,44.49370661,11.33632222
602,20,11:32:00,44.49526171,11.34007616
401,20,11:35:00,44.49536182,11.34283603
405,20,11:37:39,44.50058224,11.34434082
301,20,11:39:00,44.50044908,11.34720661
303,20,11:40:02,44.4997928,11.34978799
305,20,11:42:10,44.49842999,11.35514117
3007,20,11:44:30,44.49904059,11.35951858
3003,20,11:47:00,44.50279922,11.36294734
3005,20,11:48:21,44.50393611,11.36651717
3009,20,11:50:13,44.50515505,11.37146872
3011,20,11:51:20,44.50638935,11.37442716
3013,20,11:53:00,44.50858847,11.37855094
3017,20,11:54:28,44.51109765,11.38388282
3019,20,11:56:00,44.51171743,11.38948797
3074,20,11:56:54,44.50935826,11.39329942
3025,20,11:57:11,44.50844589,11.39452092
3027,20,11:58:13,44.51010584,11.39992796
3056,20,11:59:00,44.51107229,11.39581271
3056,20,11:06:00,44.51107229,11.39581271
3054,20,11:06:53,44.51351226,11.3957995
3052,20,11:08:00,44.51434878,11.39006265
3020,20,11:09:24,44.51184256,11.38479632
3018,20,11:11:00,44.50868222,11.37820957
3014,20,11:13:01,44.50607346,11.37338356
3012,20,11:14:02,44.50497647,11.37077431
3010,20,11:15:29,44.50394231,11.36695062
3006,20,11:17:00,44.50290911,11.36288496
3004,20,11:19:09,44.49917902,11.35935844
306,20,11:21:36,44.49891781,11.35377796
304,20,11:23:03,44.49999648,11.34954145
302,20,11:24:00,44.50069116,11.3467344
404,20,11:25:26,44.50029121,11.34407286
400,20,11:28:00,44.49566211,11.34276159
109,20,11:30:00,44.49430039,11.34599708
902,20,11:33:00,44.49156765,11.34571902
753,20,11:34:09,44.49139376,11.34226833
755,20,11:35:58,44.4904475,11.33737504
759,20,11:37:02,44.49010559,11.33417635
761,20,11:38:03,44.49037379,11.33121187
7001,20,11:39:00,44.49051795,11.32833911
7003,20,11:40:13,44.49034182,11.32538601
7007,20,11:42:11,44.48961843,11.32067641
7005,20,11:43:08,44.48907438,11.31848619
7009,20,11:44:27,44.48934381,11.31560742
7011,20,11:46:00,44.49011958,11.31208916
7015,20,11:46:32,44.49019431,11.31012072
7013,20,11:47:19,44.49091038,11.30740411
7017,20,11:48:30,44.49127414,11.30307156
7019,20,11:49:41,44.48954585,11.29957248
7021,20,11:50:18,44.48874067,11.29754597
7025,20,11:51:00,44.48796206,11.29517772
7027,20,11:52:02,44.48609553,11.29193776
7029,20,11:52:51,44.48488614,11.28917327
7033,20,11:53:59,44.48241869,11.28651457
7035,20,11:55:52,44.47755548,11.28427185
7037,20,11:56:56,44.47734838,11.28092539
7031,20,11:58:00,44.47833886,11.27688449
7046,20,11:12:00,44.47712896,11.27759891
7044,20,11:13:18,44.47690458,11.28150929
7042,20,11:14:14,44.47758295,11.28481125
7038,20,11:15:58,44.48262199,11.2867583
7036,20,11:17:12,44.48506711,11.29024928
7034,20,11:17:51,44.48625691,11.29244789
7030,20,11:19:00,44.48820036,11.2964502
7028,20,11:19:38,44.48908175,11.29889712
7022,20,11:21:01,44.49124831,11.30384953
7020,20,11:21:46,44.49091796,11.30700116
7018,20,11:22:22,44.4901684,11.3094547
7014,20,11:23:00,44.4900127,11.31219891
7012,20,11:24:23,44.48938793,11.31531833
7010,20,11:25:42,44.48890616,11.31831917
7006,20,11:27:04,44.48967962,11.32148532
7004,20,11:28:30,44.49019441,11.32494311
7002,20,11:29:51,44.49036034,11.32825895
760,20,11:31:00,44.49025416,11.33100822
756,20,11:32:01,44.48999766,11.33384111
754,20,11:33:05,44.49026892,11.33681957
758,20,11:34:52,44.49044021,11.34135528
704,20,11:38:00,44.49370661,11.33632222
602,20,11:40:00,44.49526171,11.34007616
401,20,11:43:00,44.49536182,11.34283603
405,20,11:45:39,44.50058224,11.34434082
301,20,11:47:00,44.50044908,11.34720661
303,20,11:48:02,44.4997928,11.34978799
305,20,11:50:10,44.49842999,11.35514117
3007,20,11:52:30,44.49904059,11.35951858
3003,20,11:55:00,44.50279922,11.36294734
3005,20,11:56:21,44.50393611,11.36651717
3009,20,11:58:13,44.50515505,11.37146872
3011,20,11:59:20,44.50638935,11.37442716
3056,20,11:14:00,44.51107229,11.39581271
3054,20,11:14:53,44.51351226,11.3957995
3052,20,11:16:00,44.51434878,11.39006265
3020,20,11:17:24,44.51184256,11.38479632
3018,20,11:19:00,44.50868222,11.37820957
3014,20,11:21:01,44.50607346,11.37338356
3012,20,11:22:02,44.50497647,11.37077431
3010,20,11:23:29,44.50394231,11.36695062
3006,20,11:25:00,44.50290911,11.36288496
3004,20,11:27:09,44.49917902,11.35935844
306,20,11:29:36,44.49891781,11.35377796
304,20,11:31:03,44.49999648,11.34954145
302,20,11:32:00,44.50069116,11.3467344
404,20,11:33:26,44.50029121,11.34407286
400,20,11:36:00,44.49566211,11.34276159
109,20,11:38:00,44.49430039,11.34599708
902,20,11:41:00,44.49156765,11.34571902
753,20,11:42:09,44.49139376,11.34226833
755,20,11:43:58,44.4904475,11.33737504
759,20,11:45:02,44.49010559,11.33417635
761,20,11:46:03,44.49037379,11.33121187
7001,20,11:47:00,44.49051795,11.32833911
7003,20,11:48:13,44.49034182,11.32538601
7007,20,11:50:11,44.48961843,11.32067641
7005,20,11:51:08,44.48907438,11.31848619
7009,20,11:52:27,44.48934381,11.31560742
7011,20,11:54:00,44.49011958,11.31208916
7015,20,11:54:32,44.49019431,11.31012072
7013,20,11:55:19,44.49091038,11.30740411
7017,20,11:56:30,44.49127414,11.30307156
7019,20,11:57:41,44.48954585,11.29957248
7021,20,11:58:18,44.48874067,11.29754597
7025,20,11:59:00,44.48796206,11.29517772
6265,20,11:16:00,44.48232086,11.2738054
6266,20,11:17:43,44.4800836,11.27542143
7502,20,11:19:00,44.47817561,11.27646554
7044,20,11:20:17,44.47690458,11.28150929
7042,20,11:21:13,44.47758295,11.28481125
7038,20,11:22:58,44.48262199,11.2867583
7036,20,11:24:12,44.48506711,11.29024928
7034,20,11:24:51,44.48625691,11.29244789
7030,20,11:26:00,44.48820036,11.2964502
7028,20,11:26:38,44.48908175,11.29889712
7022,20,11:28:01,44.49124831,11.30384953
7020,20,11:28:46,44.49091796,11.30700116
7018,20,11:29:22,44.4901684,11.3094547
7014,20,11:30:00,44.4900127,11.31219891
7012,20,11:31:23,44.48938793,11.31531833
7010,20,11:32:42,44.48890616,11.31831917
7006,20,11:34:04,44.48967962,11.32148532
7004,20,11:35:30,44.49019441,11.32494311
7002,20,11:36:51,44.49036034,11.32825895
760,20,11:38:00,44.49025416,11.33100822
756,20,11:39:01,44.48999766,11.33384111
754,20,11:40:05,44.49026892,11.33681957
758,20,11:41:52,44.49044021,11.34135528
704,20,11:45:00,44.49370661,11.33632222
602,20,11:47:00,44.49526171,11.34007616
401,20,11:50:00,44.49536182,11.34283603
405,20,11:52:39,44.50058224,11.34434082
301,20,11:54:00,44.50044908,11.34720661
303,20,11:55:02,44.4997928,11.34978799
305,20,11:57:10,44.49842999,11.35514117
3007,20,11:59:30,44.49904059,11.35951858
3056,20,11:21:00,44.51107229,11.39581271
3054,20,11:21:53,44.51351226,11.3957995
3052,20,11:23:00,44.51434878,11.39006265
3020,20,11:24:24,44.51184256,11.38479632
3018,20,11:26:00,44.50868222,11.37820957
3014,20,11:28:01,44.50607346,11.37338356
3012,20,11:29:02,44.50497647,11.37077431
3010,20,11:30:29,44.50394231,11.36695062
3006,20,11:32:00,44.50290911,11.36288496
3004,20,11:34:09,44.49917902,11.35935844
306,20,11:36:36,44.49891781,11.35377796
304,20,11:38:03,44.49999648,11.34954145
302,20,11:39:00,44.50069116,11.3467344
404,20,11:40:26,44.50029121,11.34407286
400,20,11:43:00,44.49566211,11.34276159
109,20,11:45:00,44.49430039,11.34599708
902,20,11:48:00,44.49156765,11.34571902
753,20,11:49:09,44.49139376,11.34226833
755,20,11:50:58,44.4904475,11.33737504
759,20,11:52:02,44.49010559,11.33417635
761,20,11:53:03,44.49037379,11.33121187
7001,20,11:54:00,44.49051795,11.32833911
7003,20,11:55:13,44.49034182,11.32538601
7007,20,11:57:11,44.48961843,11.32067641
7005,20,11:58:08,44.48907438,11.31848619
7009,20,11:59:27,44.48934381,11.31560742
7046,20,11:26:00,44.47712896,11.27759891
7044,20,11:27:18,44.47690458,11.28150929
7042,20,11:28:14,44.47758295,11.28481125
7038,20,11:29:58,44.48262199,11.2867583
7036,20,11:31:12,44.48506711,11.29024928
7034,20,11:31:51,44.48625691,11.29244789
7030,20,11:33:00,44.48820036,11.2964502
7028,20,11:33:38,44.48908175,11.29889712
7022,20,11:35:01,44.49124831,11.30384953
7020,20,11:35:46,44.49091796,11.30700116
7018,20,11:36:22,44.4901684,11.3094547
7014,20,11:37:00,44.4900127,11.31219891
7012,20,11:38:23,44.48938793,11.31531833
7010,20,11:39:42,44.48890616,11.31831917
7006,20,11:41:04,44.48967962,11.32148532
7004,20,11:42:30,44.49019441,11.32494311
7002,20,11:43:51,44.49036034,11.32825895
760,20,11:45:00,44.49025416,11.33100822
756,20,11:46:01,44.48999766,11.33384111
754,20,11:47:05,44.49026892,11.33681957
758,20,11:48:52,44.49044021,11.34135528
704,20,11:52:00,44.49370661,11.33632222
602,20,11:54:00,44.49526171,11.34007616
401,20,11:57:00,44.49536182,11.34283603
405,20,11:59:39,44.50058224,11.34434082
3056,20,11:28:00,44.51107229,11.39581271
3054,20,11:28:53,44.51351226,11.3957995
3052,20,11:30:00,44.51434878,11.39006265
3020,20,11:31:24,44.51184256,11.38479632
3018,20,11:33:00,44.50868222,11.37820957
3014,20,11:35:01,44.50607346,11.37338356
3012,20,11:36:02,44.50497647,11.37077431
3010,20,11:37:29,44.50394231,11.36695062
3006,20,11:39:00,44.50290911,11.36288496
3004,20,11:41:09,44.49917902,11.35935844
306,20,11:43:36,44.49891781,11.35377796
304,20,11:45:03,44.49999648,11.34954145
302,20,11:46:00,44.50069116,11.3467344
404,20,11:47:26,44.50029121,11.34407286
400,20,11:50:00,44.49566211,11.34276159
109,20,11:52:00,44.49430039,11.34599708
902,20,11:55:00,44.49156765,11.34571902
753,20,11:56:09,44.49139376,11.34226833
755,20,11:57:58,44.4904475,11.33737504
759,20,11:59:02,44.49010559,11.33417635
6265,20,11:31:00,44.48232086,11.2738054
6266,20,11:32:43,44.4800836,11.27542143
7502,20,11:34:00,44.47817561,11.27646554
7044,20,11:35:17,44.47690458,11.28150929
7042,20,11:36:13,44.47758295,11.28481125
7038,20,11:37:58,44.48262199,11.2867583
7036,20,11:39:12,44.48506711,11.29024928
7034,20,11:39:51,44.48625691,11.29244789
7030,20,11:41:00,44.48820036,11.2964502
7028,20,11:41:38,44.48908175,11.29889712
7022,20,11:43:01,44.49124831,11.30384953
7020,20,11:43:46,44.49091796,11.30700116
7018,20,11:44:22,44.4901684,11.3094547
7014,20,11:45:00,44.4900127,11.31219891
7012,20,11:46:23,44.48938793,11.31531833
7010,20,11:47:42,44.48890616,11.31831917
7006,20,11:49:04,44.48967962,11.32148532
7004,20,11:50:30,44.49019441,11.32494311
7002,20,11:51:51,44.49036034,11.32825895
760,20,11:53:00,44.49025416,11.33100822
756,20,11:54:01,44.48999766,11.33384111
754,20,11:55:05,44.49026892,11.33681957
758,20,11:56:52,44.49044021,11.34135528
704,20,12:00:00,44.49370661,11.33632222
3056,20,11:36:00,44.51107229,11.39581271
3054,20,11:36:53,44.51351226,11.3957995
3052,20,11:38:00,44.51434878,11.39006265
3020,20,11:39:24,44.51184256,11.38479632
3018,20,11:41:00,44.50868222,11.37820957
3014,20,11:43:01,44.50607346,11.37338356
3012,20,11:44:02,44.50497647,11.37077431
3010,20,11:45:29,44.50394231,11.36695062
3006,20,11:47:00,44.50290911,11.36288496
3004,20,11:49:09,44.49917902,11.35935844
306,20,11:51:36,44.49891781,11.35377796
304,20,11:53:03,44.49999648,11.34954145
302,20,11:54:00,44.50069116,11.3467344
404,20,11:55:26,44.50029121,11.34407286
400,20,11:58:00,44.49566211,11.34276159
109,20,12:00:00,44.49430039,11.34599708
7046,20,11:41:00,44.47712896,11.27759891
7044,20,11:42:18,44.47690458,11.28150929
7042,20,11:43:14,44.47758295,11.28481125
7038,20,11:44:58,44.48262199,11.2867583
7036,20,11:46:12,44.48506711,11.29024928
7034,20,11:46:51,44.48625691,11.29244789
7030,20,11:48:00,44.48820036,11.2964502
7028,20,11:48:38,44.48908175,11.29889712
7022,20,11:50:01,44.49124831,11.30384953
7020,20,11:50:46,44.49091796,11.30700116
7018,20,11:51:22,44.4901684,11.3094547
7014,20,11:52:00,44.4900127,11.31219891
7012,20,11:53:23,44.48938793,11.31531833
7010,20,11:54:42,44.48890616,11.31831917
7006,20,11:56:04,44.48967962,11.32148532
7004,20,11:57:30,44.49019441,11.32494311
7002,20,11:58:51,44.49036034,11.32825895
760,20,12:00:00,44.49025416,11.33100822
3056,20,11:43:00,44.51107229,11.39581271
3054,20,11:43:53,44.51351226,11.3957995
3052,20,11:45:00,44.51434878,11.39006265
3020,20,11:46:24,44.51184256,11.38479632
3018,20,11:48:00,44.50868222,11.37820957
3014,20,11:50:01,44.50607346,11.37338356
3012,20,11:51:02,44.50497647,11.37077431
3010,20,11:52:29,44.50394231,11.36695062
3006,20,11:54:00,44.50290911,11.36288496
3004,20,11:56:09,44.49917902,11.35935844
306,20,11:58:36,44.49891781,11.35377796
6265,20,11:45:00,44.48232086,11.2738054
6266,20,11:46:43,44.4800836,11.27542143
7502,20,11:48:00,44.47817561,11.27646554
7044,20,11:49:17,44.47690458,11.28150929
7042,20,11:50:13,44.47758295,11.28481125
7038,20,11:51:58,44.48262199,11.2867583
7036,20,11:53:12,44.48506711,11.29024928
7034,20,11:53:51,44.48625691,11.29244789
7030,20,11:55:00,44.48820036,11.2964502
7028,20,11:55:38,44.48908175,11.29889712
7022,20,11:57:01,44.49124831,11.30384953
7020,20,11:57:46,44.49091796,11.30700116
7018,20,11:58:22,44.4901684,11.3094547
7014,20,11:59:00,44.4900127,11.31219891
3056,20,11:50:00,44.51107229,11.39581271
3054,20,11:50:53,44.51351226,11.3957995
3052,20,11:52:00,44.51434878,11.39006265
3020,20,11:53:24,44.51184256,11.38479632
3018,20,11:55:00,44.50868222,11.37820957
3014,20,11:57:01,44.50607346,11.37338356
3012,20,11:58:02,44.50497647,11.37077431
3010,20,11:59:29,44.50394231,11.36695062
7046,20,11:56:00,44.47712896,11.27759891
7044,20,11:57:18,44.47690458,11.28150929
7042,20,11:58:14,44.47758295,11.28481125
7038,20,11:59:58,44.48262199,11.2867583
3056,20,11:58:00,44.51107229,11.39581271
3054,20,11:58:53,44.51351226,11.3957995
3052,20,12:00:00,44.51434878,11.39006265
6265,20,12:00:00,44.48232086,11.2738054
3370,25,09:00:00,44.53387687,11.36865805
1401,25,09:00:30,44.48150054,11.39337072
1403,25,09:01:08,44.4831604,11.39438962
1405,25,09:02:00,44.4851561,11.39567526
4319,25,09:00:00,44.52097888,11.35796177
4317,25,09:00:36,44.52254316,11.35904181
3327,25,09:02:07,44.52598517,11.36289948
3329,25,09:02:48,44.52695472,11.36476976
3349,25,09:03:08,44.52696913,11.36586677
4320,25,09:04:00,44.52888213,11.36670959
1205,25,09:00:52,44.48867202,11.3722207
1209,25,09:02:00,44.48639962,11.3730238
1211,25,09:03:33,44.48604793,11.37699998
1213,25,09:04:55,44.48382161,11.38085502
1217,25,09:06:21,44.48271796,11.38596117
1219,25,09:07:27,44.48198972,11.39005604
1401,25,09:08:30,44.48150054,11.39337072
1403,25,09:09:08,44.4831604,11.39438962
1405,25,09:10:00,44.4851561,11.39567526
4001,25,09:00:41,44.50857046,11.34666227
4003,25,09:02:00,44.51067636,11.3472713
4301,25,09:03:12,44.51092451,11.35055158
4303,25,09:04:06,44.51266939,11.35207727
4305,25,09:04:59,44.51468292,11.3530988
4309,25,09:05:46,44.5162218,11.35454482
4315,25,09:06:44,44.51818995,11.35626459
4319,25,09:08:00,44.52097888,11.35796177
4317,25,09:08:32,44.52254316,11.35904181
3327,25,09:09:55,44.52598517,11.36289948
3329,25,09:10:32,44.52695472,11.36476976
3349,25,09:10:50,44.52696913,11.36586677
3319,25,09:11:34,44.52889371,11.3670467
3321,25,09:12:58,44.53335336,11.36777886
3371,25,09:13:40,44.53331018,11.36942587
3372,25,09:14:00,44.53300742,11.37062026
3370,25,09:15:00,44.53387687,11.36865805
1003,25,09:01:00,44.48966894,11.35829567
1005,25,09:02:46,44.48791017,11.36291271
1009,25,09:03:36,44.48711477,11.36507885
1201,25,09:05:00,44.48856617,11.36639517
1203,25,09:06:42,44.48980543,11.36857938
1205,25,09:07:52,44.48867202,11.3722207
1209,25,09:09:00,44.48639962,11.3730238
1211,25,09:10:33,44.48604793,11.37699998
1213,25,09:11:55,44.48382161,11.38085502
1217,25,09:13:21,44.48271796,11.38596117
1219,25,09:14:27,44.48198972,11.39005604
1401,25,09:15:30,44.48150054,11.39337072
1403,25,09:16:08,44.4831604,11.39438962
1405,25,09:17:00,44.4851561,11.39567526
455,25,09:00:00,44.49800099,11.33818401
459,25,09:01:21,44.50083793,11.33950189
469,25,09:02:34,44.50316993,11.34051582
2,25,09:04:00,44.50514374,11.34255876
4001,25,09:07:41,44.50857046,11.34666227
4003,25,09:09:00,44.51067636,11.3472713
4301,25,09:10:12,44.51092451,11.35055158
4303,25,09:11:06,44.51266939,11.35207727
4305,25,09:11:59,44.51468292,11.3530988
4309,25,09:12:46,44.5162218,11.35454482
4315,25,09:13:44,44.51818995,11.35626459
4319,25,09:15:00,44.52097888,11.35796177
4317,25,09:15:36,44.52254316,11.35904181
3327,25,09:17:07,44.52598517,11.36289948
3329,25,09:17:48,44.52695472,11.36476976
3349,25,09:18:08,44.52696913,11.36586677
4320,25,09:19:00,44.52888213,11.36670959
604,25,09:01:00,44.49547129,11.33847191
105,25,09:03:00,44.49445532,11.34491628
111,25,09:05:21,44.49270369,11.35025937
117,25,09:07:30,44.49089016,11.35504035
1003,25,09:09:00,44.48966894,11.35829567
1005,25,09:10:46,44.48791017,11.36291271
1009,25,09:11:36,44.48711477,11.36507885
1201,25,09:13:00,44.48856617,11.36639517
1203,25,09:14:42,44.48980543,11.36857938
1205,25,09:15:52,44.48867202,11.3722207
1209,25,09:17:00,44.48639962,11.3730238
1211,25,09:18:33,44.48604793,11.37699998
1213,25,09:19:55,44.48382161,11.38085502
1217,25,09:21:21,44.48271796,11.38596117
1219,25,09:22:27,44.48198972,11.39005604
1401,25,09:23:30,44.48150054,11.39337072
1403,25,09:24:08,44.4831604,11.39438962
1405,25,09:25:00,44.4851561,11.39567526
204,25,09:00:03,44.49431448,11.35097499
202,25,09:01:31,44.49453021,11.34784711
104,25,09:03:00,44.49457243,11.34494878
601,25,09:06:00,44.49564749,11.33817999
455,25,09:08:00,44.49800099,11.33818401
459,25,09:09:21,44.50083793,11.33950189
469,25,09:10:34,44.50316993,11.34051582
2,25,09:12:00,44.50514374,11.34255876
4001,25,09:15:41,44.50857046,11.34666227
4003,25,09:17:00,44.51067636,11.3472713
4301,25,09:18:12,44.51092451,11.35055158
